ID,Delay
6139,delayed
6140,delayed
6141,on-time
6142,delayed
6143,delayed
6144,delayed
6145,on-time
6146,on-time
6147,on-time
6148,delayed
6149,delayed
6150,delayed
6151,delayed
6152,on-time
6153,on-time
6154,on-time
6155,on-time
6156,delayed
6157,on-time
6158,delayed
6159,on-time
6160,on-time
6161,delayed
6162,delayed
6163,on-time
6164,delayed
6165,delayed
6166,on-time
6167,on-time
6168,on-time
6169,on-time
6170,delayed
6171,delayed
6172,on-time
6173,on-time
6174,on-time
6175,delayed
6176,on-time
6177,delayed
6178,on-time
6179,delayed
6180,delayed
6181,on-time
6182,on-time
6183,on-time
6184,on-time
6185,on-time
6186,on-time
6187,delayed
6188,delayed
6189,on-time
6190,delayed
6191,delayed
6192,on-time
6193,on-time
6194,on-time
6195,on-time
6196,on-time
6197,delayed
6198,delayed
6199,delayed
6200,delayed
6201,delayed
6202,delayed
6203,on-time
6204,on-time
6205,delayed
6206,delayed
6207,delayed
6208,on-time
6209,on-time
6210,on-time
6211,on-time
6212,on-time
6213,on-time
6214,on-time
6215,on-time
6216,on-time
6217,on-time
6218,delayed
6219,on-time
6220,delayed
6221,on-time
6222,on-time
6223,delayed
6224,delayed
6225,on-time
6226,on-time
6227,delayed
6228,on-time
6229,on-time
6230,delayed
6231,on-time
6232,on-time
6233,on-time
6234,delayed
6235,on-time
6236,delayed
6237,delayed
6238,delayed
6239,on-time
6240,on-time
6241,on-time
6242,delayed
6243,on-time
6244,delayed
6245,on-time
6246,delayed
6247,delayed
6248,on-time
6249,on-time
6250,on-time
6251,on-time
6252,delayed
6253,delayed
6254,on-time
6255,delayed
6256,delayed
6257,delayed
6258,on-time
6259,on-time
6260,delayed
6261,on-time
6262,on-time
6263,on-time
6264,delayed
6265,delayed
6266,delayed
6267,delayed
6268,delayed
6269,on-time
6270,on-time
6271,delayed
6272,on-time
6273,delayed
6274,delayed
6275,delayed
6276,on-time
6277,on-time
6278,on-time
6279,delayed
6280,delayed
6281,delayed
6282,on-time
6283,on-time
6284,on-time
6285,delayed
6286,on-time
6287,delayed
6288,on-time
6289,on-time
6290,delayed
6291,on-time
6292,delayed
6293,on-time
6294,delayed
6295,delayed
6296,delayed
6297,on-time
6298,on-time
6299,delayed
6300,on-time
6301,on-time
6302,on-time
6303,delayed
6304,on-time
6305,on-time
6306,on-time
6307,on-time
6308,on-time
6309,on-time
6310,delayed
6311,on-time
6312,on-time
6313,delayed
6314,on-time
6315,delayed
6316,delayed
6317,delayed
6318,on-time
6319,on-time
6320,on-time
6321,delayed
6322,on-time
6323,on-time
6324,on-time
6325,on-time
6326,delayed
6327,delayed
6328,on-time
6329,on-time
6330,on-time
6331,delayed
6332,on-time
6333,on-time
6334,on-time
6335,delayed
6336,on-time
6337,on-time
6338,on-time
6339,on-time
6340,on-time
6341,delayed
6342,on-time
6343,on-time
6344,on-time
6345,delayed
6346,delayed
6347,on-time
6348,on-time
6349,on-time
6350,on-time
6351,delayed
6352,delayed
6353,on-time
6354,on-time
6355,on-time
6356,on-time
6357,on-time
6358,delayed
6359,on-time
6360,delayed
6361,delayed
6362,on-time
6363,delayed
6364,delayed
6365,on-time
6366,on-time
6367,on-time
6368,on-time
6369,delayed
6370,delayed
6371,on-time
6372,on-time
6373,delayed
6374,delayed
6375,on-time
6376,on-time
6377,on-time
6378,on-time
6379,on-time
6380,on-time
6381,delayed
6382,delayed
6383,delayed
6384,delayed
6385,delayed
6386,on-time
6387,on-time
6388,on-time
6389,delayed
6390,delayed
6391,delayed
6392,delayed
6393,on-time
6394,on-time
6395,on-time
6396,delayed
6397,delayed
6398,delayed
6399,delayed
6400,on-time
6401,on-time
6402,on-time
6403,delayed
6404,delayed
6405,on-time
6406,delayed
6407,on-time
6408,delayed
6409,on-time
6410,on-time
6411,on-time
6412,on-time
6413,on-time
6414,on-time
6415,delayed
6416,on-time
6417,on-time
6418,on-time
6419,on-time
6420,delayed
6421,on-time
6422,on-time
6423,delayed
6424,delayed
6425,delayed
6426,on-time
6427,on-time
6428,on-time
6429,on-time
6430,on-time
6431,on-time
6432,delayed
6433,on-time
6434,on-time
6435,on-time
6436,on-time
6437,on-time
6438,on-time
6439,delayed
6440,on-time
6441,on-time
6442,on-time
6443,delayed
6444,delayed
6445,on-time
6446,on-time
6447,on-time
6448,on-time
6449,on-time
6450,on-time
6451,on-time
6452,on-time
6453,on-time
6454,on-time
6455,on-time
6456,delayed
6457,on-time
6458,delayed
6459,on-time
6460,on-time
6461,on-time
6462,delayed
6463,on-time
6464,delayed
6465,delayed
6466,delayed
6467,delayed
6468,on-time
6469,delayed
6470,delayed
6471,on-time
6472,delayed
6473,on-time
6474,on-time
6475,delayed
6476,delayed
6477,delayed
6478,on-time
6479,on-time
6480,delayed
6481,on-time
6482,on-time
6483,on-time
6484,delayed
6485,delayed
6486,delayed
6487,on-time
6488,on-time
6489,delayed
6490,on-time
6491,on-time
6492,delayed
6493,on-time
6494,delayed
6495,delayed
6496,on-time
6497,on-time
6498,on-time
6499,on-time
6500,delayed
6501,delayed
6502,on-time
6503,on-time
6504,delayed
6505,on-time
6506,delayed
6507,delayed
6508,on-time
6509,on-time
6510,delayed
6511,on-time
6512,on-time
6513,on-time
6514,on-time
6515,delayed
6516,on-time
6517,delayed
6518,on-time
6519,on-time
6520,on-time
6521,on-time
6522,on-time
6523,on-time
6524,on-time
6525,on-time
6526,on-time
6527,delayed
6528,on-time
6529,delayed
6530,delayed
6531,on-time
6532,on-time
6533,delayed
6534,on-time
6535,on-time
6536,delayed
6537,delayed
6538,delayed
6539,on-time
6540,on-time
6541,delayed
6542,on-time
6543,delayed
6544,on-time
6545,on-time
6546,on-time
6547,on-time
6548,delayed
6549,delayed
6550,delayed
6551,delayed
6552,delayed
6553,on-time
6554,delayed
6555,delayed
6556,on-time
6557,delayed
6558,on-time
6559,on-time
6560,delayed
6561,on-time
6562,delayed
6563,delayed
6564,delayed
6565,on-time
6566,delayed
6567,delayed
6568,delayed
6569,delayed
6570,delayed
6571,on-time
6572,on-time
6573,on-time
6574,delayed
6575,on-time
6576,delayed
6577,delayed
6578,delayed
6579,delayed
6580,delayed
6581,on-time
6582,delayed
6583,delayed
6584,on-time
6585,delayed
6586,delayed
6587,delayed
6588,delayed
6589,on-time
6590,delayed
6591,delayed
6592,on-time
6593,on-time
6594,delayed
6595,delayed
6596,on-time
6597,on-time
6598,delayed
6599,delayed
6600,on-time
6601,delayed
6602,delayed
6603,on-time
6604,delayed
6605,on-time
6606,on-time
6607,on-time
6608,delayed
6609,delayed
6610,on-time
6611,delayed
6612,on-time
6613,delayed
6614,delayed
6615,on-time
6616,delayed
6617,delayed
6618,on-time
6619,delayed
6620,on-time
6621,delayed
6622,delayed
6623,delayed
6624,delayed
6625,on-time
6626,on-time
6627,on-time
6628,delayed
6629,delayed
6630,delayed
6631,delayed
6632,on-time
6633,on-time
6634,delayed
6635,delayed
6636,delayed
6637,on-time
6638,on-time
6639,on-time
6640,on-time
6641,delayed
6642,delayed
6643,delayed
6644,delayed
6645,on-time
6646,delayed
6647,delayed
6648,on-time
6649,delayed
6650,delayed
6651,delayed
6652,on-time
6653,delayed
6654,delayed
6655,on-time
6656,on-time
6657,on-time
6658,delayed
6659,on-time
6660,delayed
6661,on-time
6662,on-time
6663,delayed
6664,on-time
6665,delayed
6666,on-time
6667,on-time
6668,delayed
6669,on-time
6670,on-time
6671,delayed
6672,on-time
6673,delayed
6674,delayed
6675,on-time
6676,on-time
6677,delayed
6678,delayed
6679,on-time
6680,on-time
6681,delayed
6682,delayed
6683,on-time
6684,on-time
6685,delayed
6686,on-time
6687,delayed
6688,delayed
6689,on-time
6690,delayed
6691,delayed
6692,delayed
6693,delayed
6694,delayed
6695,delayed
6696,delayed
6697,delayed
6698,on-time
6699,on-time
6700,on-time
6701,on-time
6702,on-time
6703,on-time
6704,on-time
6705,on-time
6706,on-time
6707,delayed
6708,delayed
6709,delayed
6710,delayed
6711,delayed
6712,on-time
6713,delayed
6714,on-time
6715,delayed
6716,delayed
6717,on-time
6718,delayed
6719,on-time
6720,on-time
6721,on-time
6722,delayed
6723,on-time
6724,delayed
6725,on-time
6726,on-time
6727,on-time
6728,delayed
6729,delayed
6730,on-time
6731,delayed
6732,delayed
6733,on-time
6734,on-time
6735,delayed
6736,on-time
6737,on-time
6738,on-time
6739,delayed
6740,on-time
6741,on-time
6742,delayed
6743,on-time
6744,on-time
6745,delayed
6746,delayed
6747,delayed
6748,delayed
6749,on-time
6750,delayed
6751,on-time
6752,delayed
6753,on-time
6754,on-time
6755,delayed
6756,delayed
6757,on-time
6758,on-time
6759,on-time
6760,on-time
6761,on-time
6762,on-time
6763,delayed
6764,on-time
6765,on-time
6766,delayed
6767,on-time
6768,on-time
6769,on-time
6770,on-time
6771,delayed
6772,delayed
6773,on-time
6774,on-time
6775,delayed
6776,delayed
6777,on-time
6778,delayed
6779,on-time
6780,delayed
6781,on-time
6782,delayed
6783,delayed
6784,delayed
6785,on-time
6786,on-time
6787,delayed
6788,delayed
6789,on-time
6790,delayed
6791,on-time
6792,on-time
6793,on-time
6794,delayed
6795,delayed
6796,delayed
6797,delayed
6798,on-time
6799,delayed
6800,on-time
6801,delayed
6802,on-time
6803,on-time
6804,delayed
6805,delayed
6806,on-time
6807,on-time
6808,delayed
6809,on-time
6810,on-time
6811,delayed
6812,on-time
6813,delayed
6814,delayed
6815,delayed
6816,on-time
6817,delayed
6818,delayed
6819,on-time
6820,delayed
6821,delayed
6822,on-time
6823,on-time
6824,on-time
6825,delayed
6826,delayed
6827,delayed
6828,delayed
6829,on-time
6830,on-time
6831,delayed
6832,on-time
6833,on-time
6834,delayed
6835,delayed
6836,delayed
6837,delayed
6838,on-time
6839,delayed
6840,delayed
6841,on-time
6842,delayed
6843,delayed
6844,on-time
6845,delayed
6846,on-time
6847,delayed
6848,on-time
6849,delayed
6850,delayed
6851,delayed
6852,delayed
6853,on-time
6854,delayed
6855,delayed
6856,on-time
6857,on-time
6858,delayed
6859,delayed
6860,on-time
6861,on-time
6862,on-time
6863,delayed
6864,on-time
6865,on-time
6866,delayed
6867,on-time
6868,on-time
6869,delayed
6870,delayed
6871,delayed
6872,delayed
6873,delayed
6874,on-time
6875,delayed
6876,on-time
6877,on-time
6878,on-time
6879,delayed
6880,delayed
6881,on-time
6882,delayed
6883,on-time
6884,delayed
6885,delayed
6886,delayed
6887,on-time
6888,delayed
6889,delayed
6890,on-time
6891,delayed
6892,delayed
6893,delayed
6894,delayed
6895,on-time
6896,on-time
6897,on-time
6898,on-time
6899,delayed
6900,delayed
6901,on-time
6902,on-time
6903,delayed
6904,delayed
6905,on-time
6906,on-time
6907,delayed
6908,delayed
6909,on-time
6910,delayed
6911,on-time
6912,delayed
6913,delayed
6914,delayed
6915,on-time
6916,delayed
6917,delayed
6918,delayed
6919,delayed
6920,delayed
6921,delayed
6922,delayed
6923,delayed
6924,delayed
6925,on-time
6926,delayed
6927,on-time
6928,on-time
6929,on-time
6930,delayed
6931,delayed
6932,delayed
6933,delayed
6934,on-time
6935,delayed
6936,delayed
6937,delayed
6938,delayed
6939,on-time
6940,on-time
6941,on-time
6942,on-time
6943,on-time
6944,delayed
6945,delayed
6946,delayed
6947,on-time
6948,on-time
6949,delayed
6950,on-time
6951,delayed
6952,on-time
6953,delayed
6954,delayed
6955,delayed
6956,delayed
6957,delayed
6958,on-time
6959,delayed
6960,delayed
6961,delayed
6962,on-time
6963,delayed
6964,delayed
6965,delayed
6966,delayed
6967,delayed
6968,delayed
6969,on-time
6970,on-time
6971,delayed
6972,delayed
6973,delayed
6974,delayed
6975,on-time
6976,on-time
6977,delayed
6978,delayed
6979,on-time
6980,on-time
6981,delayed
6982,delayed
6983,on-time
6984,delayed
6985,delayed
6986,delayed
6987,delayed
6988,on-time
6989,delayed
6990,on-time
6991,delayed
6992,delayed
6993,delayed
6994,delayed
6995,delayed
6996,on-time
6997,delayed
6998,delayed
6999,delayed
7000,on-time
7001,delayed
7002,delayed
7003,delayed
7004,delayed
7005,delayed
7006,on-time
7007,delayed
7008,on-time
7009,on-time
7010,delayed
7011,delayed
7012,delayed
7013,on-time
7014,on-time
7015,on-time
7016,delayed
7017,delayed
7018,delayed
7019,delayed
7020,delayed
7021,delayed
7022,on-time
7023,on-time
7024,delayed
7025,delayed
7026,delayed
7027,delayed
7028,delayed
7029,on-time
7030,on-time
7031,delayed
7032,delayed
7033,on-time
7034,delayed
7035,on-time
7036,on-time
7037,on-time
7038,on-time
7039,on-time
7040,delayed
7041,delayed
7042,on-time
7043,delayed
7044,delayed
7045,delayed
7046,on-time
7047,delayed
7048,on-time
7049,on-time
7050,delayed
7051,delayed
7052,delayed
7053,delayed
7054,on-time
7055,on-time
7056,delayed
7057,on-time
7058,on-time
7059,delayed
7060,on-time
7061,delayed
7062,on-time
7063,delayed
7064,delayed
7065,delayed
7066,delayed
7067,on-time
7068,on-time
7069,delayed
7070,delayed
7071,on-time
7072,delayed
7073,on-time
7074,delayed
7075,delayed
7076,delayed
7077,on-time
7078,on-time
7079,delayed
7080,delayed
7081,on-time
7082,delayed
7083,on-time
7084,delayed
7085,delayed
7086,delayed
7087,delayed
7088,delayed
7089,on-time
7090,delayed
7091,on-time
7092,delayed
7093,on-time
7094,delayed
7095,delayed
7096,on-time
7097,delayed
7098,delayed
7099,delayed
7100,delayed
7101,delayed
7102,delayed
7103,on-time
7104,delayed
7105,on-time
7106,delayed
7107,on-time
7108,on-time
7109,on-time
7110,delayed
7111,on-time
7112,delayed
7113,on-time
7114,delayed
7115,delayed
7116,on-time
7117,delayed
7118,delayed
7119,on-time
7120,on-time
7121,delayed
7122,delayed
7123,delayed
7124,on-time
7125,on-time
7126,delayed
7127,on-time
7128,on-time
7129,delayed
7130,delayed
7131,on-time
7132,on-time
7133,on-time
7134,on-time
7135,delayed
7136,on-time
7137,on-time
7138,on-time
7139,delayed
7140,delayed
7141,on-time
7142,on-time
7143,on-time
7144,delayed
7145,on-time
7146,on-time
7147,on-time
7148,on-time
7149,delayed
7150,on-time
7151,on-time
7152,on-time
7153,delayed
7154,delayed
7155,on-time
7156,delayed
7157,on-time
7158,delayed
7159,on-time
7160,delayed
7161,on-time
7162,delayed
7163,delayed
7164,on-time
7165,delayed
7166,on-time
7167,on-time
7168,on-time
7169,delayed
7170,on-time
7171,on-time
7172,on-time
7173,on-time
7174,on-time
7175,on-time
7176,delayed
7177,on-time
7178,on-time
7179,delayed
7180,delayed
7181,on-time
7182,delayed
7183,on-time
7184,on-time
7185,on-time
7186,on-time
7187,on-time
7188,on-time
7189,on-time
7190,on-time
7191,on-time
7192,on-time
7193,delayed
7194,on-time
7195,on-time
7196,on-time
7197,on-time
7198,on-time
7199,delayed
7200,on-time
7201,on-time
7202,on-time
7203,delayed
7204,on-time
7205,delayed
7206,delayed
7207,on-time
7208,on-time
7209,on-time
7210,delayed
7211,on-time
7212,on-time
7213,delayed
7214,on-time
7215,delayed
7216,delayed
7217,on-time
7218,on-time
7219,delayed
7220,on-time
7221,on-time
7222,on-time
7223,delayed
7224,on-time
7225,delayed
7226,on-time
7227,delayed
7228,on-time
7229,on-time
7230,on-time
7231,on-time
7232,on-time
7233,on-time
7234,on-time
7235,on-time
7236,delayed
7237,on-time
7238,on-time
7239,on-time
7240,on-time
7241,on-time
7242,delayed
7243,on-time
7244,on-time
7245,on-time
7246,on-time
7247,delayed
7248,on-time
7249,delayed
7250,delayed
7251,on-time
7252,delayed
7253,on-time
7254,on-time
7255,on-time
7256,on-time
7257,delayed
7258,delayed
7259,on-time
7260,delayed
7261,on-time
7262,on-time
7263,on-time
7264,delayed
7265,delayed
7266,delayed
7267,on-time
7268,on-time
7269,delayed
7270,on-time
7271,on-time
7272,on-time
7273,on-time
7274,delayed
7275,on-time
7276,delayed
7277,delayed
7278,on-time
7279,on-time
7280,on-time
7281,delayed
7282,on-time
7283,delayed
7284,on-time
7285,on-time
7286,delayed
7287,delayed
7288,on-time
7289,on-time
7290,delayed
7291,on-time
7292,delayed
7293,on-time
7294,on-time
7295,delayed
7296,on-time
7297,on-time
7298,delayed
7299,on-time
7300,on-time
7301,delayed
7302,on-time
7303,delayed
7304,on-time
7305,delayed
7306,on-time
7307,delayed
7308,on-time
7309,delayed
7310,on-time
7311,delayed
7312,on-time
7313,delayed
7314,delayed
7315,on-time
7316,on-time
7317,on-time
7318,delayed
7319,delayed
7320,delayed
7321,delayed
7322,delayed
7323,on-time
7324,on-time
7325,delayed
7326,delayed
7327,on-time
7328,on-time
7329,on-time
7330,on-time
7331,on-time
7332,delayed
7333,delayed
7334,delayed
7335,on-time
7336,on-time
7337,delayed
7338,delayed
7339,delayed
7340,on-time
7341,delayed
7342,delayed
7343,on-time
7344,delayed
7345,on-time
7346,delayed
7347,on-time
7348,on-time
7349,delayed
7350,delayed
7351,on-time
7352,on-time
7353,on-time
7354,on-time
7355,on-time
7356,delayed
7357,delayed
7358,delayed
7359,on-time
7360,delayed
7361,delayed
7362,on-time
7363,delayed
7364,on-time
7365,on-time
7366,delayed
7367,delayed
7368,delayed
7369,on-time
7370,delayed
7371,delayed
7372,delayed
7373,delayed
7374,on-time
7375,on-time
7376,on-time
7377,delayed
7378,on-time
7379,on-time
7380,on-time
7381,delayed
7382,delayed
7383,on-time
7384,delayed
7385,on-time
7386,delayed
7387,on-time
7388,delayed
7389,on-time
7390,delayed
7391,delayed
7392,on-time
7393,delayed
7394,delayed
7395,on-time
7396,delayed
7397,delayed
7398,on-time
7399,on-time
7400,delayed
7401,on-time
7402,on-time
7403,on-time
7404,delayed
7405,delayed
7406,delayed
7407,on-time
7408,delayed
7409,delayed
7410,delayed
7411,on-time
7412,delayed
7413,delayed
7414,on-time
7415,delayed
7416,on-time
7417,delayed
7418,on-time
7419,delayed
7420,on-time
7421,on-time
7422,delayed
7423,delayed
7424,delayed
7425,delayed
7426,delayed
7427,delayed
7428,on-time
7429,delayed
7430,delayed
7431,delayed
7432,on-time
7433,delayed
7434,on-time
7435,on-time
7436,delayed
7437,on-time
7438,delayed
7439,delayed
7440,delayed
7441,on-time
7442,on-time
7443,on-time
7444,on-time
7445,delayed
7446,on-time
7447,on-time
7448,delayed
7449,delayed
7450,delayed
7451,on-time
7452,delayed
7453,delayed
7454,on-time
7455,delayed
7456,delayed
7457,delayed
7458,on-time
7459,delayed
7460,on-time
7461,delayed
7462,delayed
7463,delayed
7464,on-time
7465,delayed
7466,on-time
7467,delayed
7468,delayed
7469,delayed
7470,delayed
7471,delayed
7472,on-time
7473,delayed
7474,on-time
7475,on-time
7476,delayed
7477,delayed
7478,delayed
7479,on-time
7480,delayed
7481,on-time
7482,on-time
7483,on-time
7484,on-time
7485,on-time
7486,on-time
7487,on-time
7488,on-time
7489,on-time
7490,on-time
7491,on-time
7492,on-time
7493,on-time
7494,on-time
7495,on-time
7496,on-time
7497,on-time
7498,on-time
7499,on-time
7500,on-time
7501,on-time
7502,on-time
7503,on-time
7504,on-time
7505,on-time
7506,on-time
7507,on-time
7508,on-time
7509,on-time
7510,on-time
7511,on-time
7512,on-time
7513,on-time
7514,on-time
7515,on-time
7516,on-time
7517,on-time
7518,on-time
7519,on-time
7520,on-time
7521,on-time
7522,on-time
7523,on-time
7524,on-time
7525,on-time
7526,on-time
7527,on-time
7528,on-time
7529,on-time
7530,on-time
7531,on-time
7532,on-time
7533,on-time
7534,on-time
7535,on-time
7536,on-time
7537,on-time
7538,on-time
7539,on-time
7540,on-time
7541,on-time
7542,on-time
7543,on-time
7544,on-time
7545,on-time
7546,on-time
7547,on-time
7548,on-time
7549,on-time
7550,on-time
7551,on-time
7552,on-time
7553,on-time
7554,delayed
7555,on-time
7556,on-time
7557,delayed
7558,on-time
7559,on-time
7560,delayed
7561,on-time
7562,on-time
7563,on-time
7564,on-time
7565,on-time
7566,on-time
7567,on-time
7568,on-time
7569,on-time
7570,on-time
7571,on-time
7572,on-time
7573,on-time
7574,on-time
7575,on-time
7576,on-time
7577,on-time
7578,on-time
7579,on-time
7580,on-time
7581,on-time
7582,on-time
7583,on-time
7584,on-time
7585,on-time
7586,on-time
7587,on-time
7588,on-time
7589,on-time
7590,on-time
7591,on-time
7592,on-time
7593,on-time
7594,on-time
7595,on-time
7596,on-time
7597,on-time
7598,on-time
7599,on-time
7600,on-time
7601,on-time
7602,on-time
7603,on-time
7604,on-time
7605,on-time
7606,on-time
7607,on-time
7608,on-time
7609,on-time
7610,on-time
7611,on-time
7612,on-time
7613,on-time
7614,on-time
7615,on-time
7616,on-time
7617,on-time
7618,on-time
7619,on-time
7620,on-time
7621,on-time
7622,on-time
7623,on-time
7624,on-time
7625,on-time
7626,on-time
7627,on-time
7628,on-time
7629,on-time
7630,on-time
7631,on-time
7632,on-time
7633,on-time
7634,on-time
7635,on-time
7636,on-time
7637,on-time
7638,on-time
7639,on-time
7640,on-time
7641,on-time
7642,on-time
7643,on-time
7644,on-time
7645,on-time
7646,on-time
7647,on-time
7648,on-time
7649,on-time
7650,on-time
7651,on-time
7652,on-time
7653,delayed
7654,delayed
7655,on-time
7656,on-time
7657,delayed
7658,on-time
7659,on-time
7660,on-time
7661,on-time
7662,on-time
7663,delayed
7664,delayed
7665,delayed
7666,on-time
7667,on-time
7668,on-time
7669,on-time
7670,on-time
7671,delayed
7672,on-time
7673,on-time
7674,on-time
7675,on-time
7676,on-time
7677,on-time
7678,on-time
7679,on-time
7680,on-time
7681,on-time
7682,delayed
7683,on-time
7684,delayed
7685,on-time
7686,on-time
7687,on-time
7688,on-time
7689,delayed
7690,delayed
7691,delayed
7692,on-time
7693,delayed
7694,on-time
7695,on-time
7696,on-time
7697,on-time
7698,on-time
7699,delayed
7700,on-time
7701,delayed
7702,on-time
7703,delayed
7704,delayed
7705,on-time
7706,on-time
7707,delayed
7708,on-time
7709,on-time
7710,on-time
7711,delayed
7712,on-time
7713,on-time
7714,on-time
7715,on-time
7716,delayed
7717,delayed
7718,on-time
7719,on-time
7720,delayed
7721,on-time
7722,delayed
7723,on-time
7724,delayed
7725,on-time
7726,delayed
7727,on-time
7728,on-time
7729,on-time
7730,on-time
7731,on-time
7732,on-time
7733,on-time
7734,on-time
7735,on-time
7736,on-time
7737,on-time
7738,delayed
7739,on-time
7740,delayed
7741,on-time
7742,on-time
7743,delayed
7744,on-time
7745,on-time
7746,delayed
7747,on-time
7748,delayed
7749,on-time
7750,on-time
7751,on-time
7752,delayed
7753,on-time
7754,on-time
7755,on-time
7756,on-time
7757,on-time
7758,on-time
7759,on-time
7760,on-time
7761,on-time
7762,on-time
7763,on-time
7764,on-time
7765,on-time
7766,on-time
7767,on-time
7768,on-time
7769,on-time
7770,on-time
7771,on-time
7772,on-time
7773,on-time
7774,on-time
7775,on-time
7776,delayed
7777,delayed
7778,on-time
7779,on-time
7780,delayed
7781,on-time
7782,on-time
7783,on-time
7784,on-time
7785,on-time
7786,on-time
7787,on-time
7788,delayed
7789,on-time
7790,delayed
7791,on-time
7792,on-time
7793,on-time
7794,on-time
7795,on-time
7796,delayed
7797,on-time
7798,on-time
7799,on-time
7800,on-time
7801,delayed
7802,on-time
7803,delayed
7804,delayed
7805,on-time
7806,on-time
7807,on-time
7808,delayed
7809,delayed
7810,on-time
7811,delayed
7812,on-time
7813,on-time
7814,on-time
7815,on-time
7816,on-time
7817,on-time
7818,on-time
7819,on-time
7820,on-time
7821,on-time
7822,on-time
7823,delayed
7824,delayed
7825,on-time
7826,on-time
7827,delayed
7828,on-time
7829,on-time
7830,on-time
7831,on-time
7832,on-time
7833,on-time
7834,on-time
7835,on-time
7836,on-time
7837,delayed
7838,on-time
7839,delayed
7840,on-time
7841,on-time
7842,on-time
7843,on-time
7844,on-time
7845,on-time
7846,on-time
7847,delayed
7848,on-time
7849,on-time
7850,on-time
7851,on-time
7852,delayed
7853,on-time
7854,delayed
7855,on-time
7856,on-time
7857,on-time
7858,on-time
7859,delayed
7860,on-time
7861,on-time
7862,on-time
7863,on-time
7864,delayed
7865,delayed
7866,delayed
7867,delayed
7868,on-time
7869,delayed
7870,delayed
7871,delayed
7872,on-time
7873,on-time
7874,delayed
7875,on-time
7876,delayed
7877,on-time
7878,on-time
7879,on-time
7880,delayed
7881,delayed
7882,on-time
7883,on-time
7884,on-time
7885,delayed
7886,on-time
7887,on-time
7888,delayed
7889,delayed
7890,on-time
7891,delayed
7892,delayed
7893,delayed
7894,on-time
7895,delayed
7896,delayed
7897,delayed
7898,delayed
7899,on-time
7900,on-time
7901,on-time
7902,on-time
7903,on-time
7904,on-time
7905,on-time
7906,on-time
7907,on-time
7908,on-time
7909,delayed
7910,delayed
7911,on-time
7912,on-time
7913,on-time
7914,on-time
7915,on-time
7916,on-time
7917,delayed
7918,delayed
7919,on-time
7920,on-time
7921,delayed
7922,on-time
7923,on-time
7924,on-time
7925,on-time
7926,delayed
7927,delayed
7928,on-time
7929,on-time
7930,on-time
7931,delayed
7932,on-time
7933,delayed
7934,delayed
7935,on-time
7936,on-time
7937,on-time
7938,on-time
7939,on-time
7940,on-time
7941,on-time
7942,on-time
7943,delayed
7944,on-time
7945,on-time
7946,delayed
7947,on-time
7948,on-time
7949,delayed
7950,on-time
7951,delayed
7952,on-time
7953,on-time
7954,on-time
7955,delayed
7956,on-time
7957,on-time
7958,delayed
7959,on-time
7960,delayed
7961,on-time
7962,on-time
7963,on-time
7964,on-time
7965,on-time
7966,delayed
7967,on-time
7968,on-time
7969,on-time
7970,on-time
7971,on-time
7972,on-time
7973,delayed
7974,delayed
7975,on-time
7976,on-time
7977,delayed
7978,delayed
7979,on-time
7980,on-time
7981,delayed
7982,on-time
7983,on-time
7984,on-time
7985,on-time
7986,on-time
7987,on-time
7988,on-time
7989,delayed
7990,delayed
7991,on-time
7992,on-time
7993,on-time
7994,on-time
7995,on-time
7996,on-time
7997,on-time
7998,on-time
7999,delayed
8000,delayed
8001,delayed
8002,on-time
8003,on-time
8004,on-time
8005,on-time
8006,delayed
8007,delayed
8008,on-time
8009,on-time
8010,on-time
8011,on-time
8012,on-time
8013,on-time
8014,on-time
8015,on-time
8016,delayed
8017,on-time
8018,on-time
8019,delayed
8020,on-time
8021,on-time
8022,on-time
8023,delayed
8024,on-time
8025,delayed
8026,on-time
8027,on-time
8028,on-time
8029,on-time
8030,on-time
8031,on-time
8032,on-time
8033,on-time
8034,on-time
8035,on-time
8036,on-time
8037,delayed
8038,on-time
8039,on-time
8040,on-time
8041,on-time
8042,on-time
8043,on-time
8044,on-time
8045,delayed
8046,on-time
8047,on-time
8048,on-time
8049,delayed
8050,on-time
8051,delayed
8052,on-time
8053,on-time
8054,delayed
8055,delayed
8056,on-time
8057,delayed
8058,on-time
8059,on-time
8060,delayed
8061,on-time
8062,delayed
8063,delayed
8064,on-time
8065,on-time
8066,on-time
8067,delayed
8068,on-time
8069,delayed
8070,on-time
8071,on-time
8072,on-time
8073,on-time
8074,on-time
8075,on-time
8076,on-time
8077,on-time
8078,on-time
8079,on-time
8080,on-time
8081,on-time
8082,on-time
8083,on-time
8084,on-time
8085,delayed
8086,on-time
8087,on-time
8088,delayed
8089,delayed
8090,delayed
8091,on-time
8092,on-time
8093,on-time
8094,delayed
8095,on-time
8096,on-time
8097,on-time
8098,on-time
8099,on-time
8100,on-time
8101,on-time
8102,on-time
8103,on-time
8104,on-time
8105,on-time
8106,on-time
8107,on-time
8108,on-time
8109,on-time
8110,delayed
8111,on-time
8112,on-time
8113,on-time
8114,delayed
8115,on-time
8116,on-time
8117,delayed
8118,on-time
8119,on-time
8120,on-time
8121,delayed
8122,on-time
8123,on-time
8124,delayed
8125,on-time
8126,on-time
8127,on-time
8128,delayed
8129,delayed
8130,delayed
8131,on-time
8132,on-time
8133,on-time
8134,on-time
8135,delayed
8136,delayed
8137,on-time
